## Site Characteristics
Country     = 'USA'
Station     = 'NASA'
Description = 'NASA'
Source      = 'NASA'
Contact     = 'Peter Uithol'
Longitude = 29.0; Latitude = 52.0; Elevation = 133.35; AngstromA = 0.1587636329600497; AngstromB = 0.5468665856105203; HasSunshine = False
## Daily weather observations (missing values are NaN)
DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,SNOWDEPTH
19901026,2840.0,1.3,6.88,0.6667286160270809,0.64,0.21999999999999997,NaN
19901027,3780.0,-0.33,6.26,0.5786779295052928,1.8,0.04,NaN
19901028,3130.0,-0.51,6.6,0.5962855682142367,3.39,0.06,NaN
19901029,3060.0,-1.18,4.18,0.5897895468363863,5.15,0.53,NaN
19901030,1550.0,2.69,5.52,0.7707708937549812,6.99,11.8,NaN
19901031,3170.0,3.17,7.15,0.8259404176081638,4.35,8.7,NaN
19901101,4720.0,3.18,9.31,0.8614110669456878,2.5,1.22,NaN
19901102,3240.0,3.93,7.65,0.8441026423148446,2.86,0.4,NaN
19901103,4750.0,2.82,9.77,0.7979350284338683,2.61,1.43,NaN
19901104,2120.0,2.42,5.37,0.7817580924843126,1.28,4.23,NaN
19901105,2340.0,2.28,5.01,0.7428394447197573,2.05,0.8599999999999999,NaN
19901106,3670.0,0.79,2.9,0.6170514182689354,3.38,1.21,NaN
19901107,4720.0,0.09,2.76,0.5876381585438568,4.42,1.58,NaN
19901108,2810.0,-3.06,4.19,0.6343056305821063,2.14,2.35,NaN
19901109,3560.0,-2.91,4.11,0.6134722887827158,2.32,0.47,NaN
19901110,2020.0,2.04,5.4,0.7391485324970544,2.77,0.4,NaN
19901111,4680.0,-0.18,5.0,0.6352254446864326,3.02,0.05,NaN
19901112,2300.0,-1.08,3.05,0.6112446654258243,1.34,0.29,NaN
19901113,4570.0,-2.2,3.45,0.519268068946992,1.09,0.24,NaN
19901114,4390.0,-1.64,3.42,0.5623576269500697,2.27,0.12,NaN
19901115,4179.999999999999,-1.7,4.7,0.5884978795220999,2.4,0.03,NaN
19901116,1870.0,-0.56,6.81,0.7529397863673969,3.63,0.38,NaN
19901117,1300.0,3.94,5.68,0.8259404176081638,5.86,10.74,NaN
19901118,2560.0,1.78,6.23,0.7486723293301335,4.2,0.59,NaN
19901119,1870.0,0.66,3.06,0.6638522245024697,3.03,1.23,NaN
19901120,2020.0,0.73,3.84,0.6605102976618098,3.17,0.32,NaN
19901121,1580.0,0.37,8.57,0.7604595270562907,4.67,4.6,NaN
19901122,2200.0,-0.96,4.44,0.6398422234353479,3.03,0.21999999999999997,NaN
19901123,900.0,-0.97,0.26,0.5623576269500697,4.14,16.45,NaN
19901124,970.0,-0.25,0.9,0.6046046468551459,4.73,2.05,NaN
19901125,1370.0,1.07,4.35,0.7344268706229994,2.9,2.27,NaN
19901126,1370.0,4.11,6.6,0.8994687044870846,3.06,0.97,NaN
19901127,1440.0,6.44,8.94,1.0080667474858265,3.1,1.41,NaN
19901128,1910.0,2.81,7.02,0.884564423081917,2.02,3.7199999999999998,NaN
19901129,1150.0,-1.6,2.61,0.5727717891898538,2.5,0.31,NaN
19901130,2200.0,-3.22,2.46,0.5440336199246885,2.8,0.41999999999999993,NaN
19901201,1940.0,-4.39,0.21,0.4611466200006287,2.08,0.05,NaN
19901202,3960.0,-4.94,-0.78,0.4069991021522344,3.13,0.01,NaN
19901203,2590.0,-4.67,0.19,0.4674233315023583,4.72,0.17,NaN
19901204,1400.0,-1.88,0.98,0.5627709545153767,2.86,1.6,NaN
19901205,2049.9999999999995,-2.59,0.7,0.5440336199246885,1.37,0.8799999999999999,NaN
19901206,2770.0,-4.37,-0.01,0.4705899782565853,1.92,0.14,NaN
19901207,3460.0,-7.89,-0.51,0.41167713982083576,1.95,0.03,NaN
19901208,2160.0,-8.1,-2.19,0.3947539930282606,3.91,1.8599999999999999,NaN
19901209,1370.0,-4.99,-2.26,0.4430966429449657,2.79,6.870000000000001,NaN
19901210,1690.0,-5.42,-1.35,0.44276218368924847,3.99,0.35,NaN
19901211,1330.0,-3.74,0.32,0.5059452338601257,5.56,7.48,NaN
19901212,1580.0,-0.33,0.61,0.6081380088584938,5.0,13.72,NaN
19901213,1660.0,-0.75,0.33,0.5842103723553225,5.07,7.4399999999999995,NaN
19901214,1910.0,-1.1,0.29,0.596720877355533,0.78,0.31,NaN
19901215,2300.0,-5.89,-1.7,0.4302173724869015,3.07,0.12,NaN
19901216,1440.0,-8.21,-4.81,0.3530588619392783,3.14,0.29,NaN
19901217,3890.0,-11.65,-7.05,0.2812102095468839,3.11,0.06,NaN
19901218,2120.0,-16.74,-9.56,0.21218407115400403,2.41,0.05,NaN
19901219,3350.0,-17.55,-10.45,0.19380476329061092,2.9,0.01,NaN
19901220,1800.0,-10.66,-5.88,0.30268725441062844,3.37,1.15,NaN
19901221,3920.0,-9.81,-4.2,0.33306647424917574,2.15,0.22999999999999998,NaN
19901222,1660.0,-8.26,-1.6,0.40606917236482964,3.06,3.92,NaN
19901223,3490.0,-11.55,-6.01,0.2953716383999065,2.05,0.45999999999999996,NaN
19901224,3490.0,-11.88,-6.8,0.26193690219933136,1.16,0.13,NaN
19901225,3200.0,-14.86,-8.39,0.22761841971064073,1.91,0.07,NaN
19901226,3960.0,-13.38,-9.72,0.2296629993990446,2.98,0.12,NaN
19901227,3560.0,-12.98,-4.13,0.3106513764741942,4.55,0.16,NaN
19901228,1840.0,-4.91,-2.37,0.44578038841658796,3.14,2.21,NaN
19901229,2880.0,-6.69,-2.35,0.40514112743035574,2.85,0.07,NaN
19901230,1480.0,-3.8,0.75,0.534873678218459,6.35,5.09,NaN
19901231,3350.0,-3.33,0.62,0.5557808138803048,5.35,0.16,NaN
19910101,1660.0,-3.79,-0.09,0.49145709963961925,3.07,0.64,NaN
19910102,1190.0,-8.27,-2.78,0.4113637937563099,1.43,2.7,NaN
19910103,720.0,-9.33,0.84,0.4528938867770238,4.02,5.01,NaN
19910104,3420.0,-2.72,0.76,0.5578287185062091,3.91,3.43,NaN
19910105,2020.0,-0.7,0.65,0.6099115271261435,2.75,1.8199999999999998,NaN
19910106,1580.0,-4.76,-0.08,0.5250722854098802,3.54,0.6,NaN
19910107,3560.0,-3.38,1.02,0.5384416172210417,4.16,0.04,NaN
19910108,2200.0,-3.59,0.78,0.5188831486255022,3.12,0.8499999999999999,NaN
19910109,3600.0,-3.44,1.06,0.5706754133497783,4.28,0.14,NaN
19910110,2230.0,0.25,1.66,0.6329281168651989,4.7,0.43999999999999995,NaN
19910111,4000.0,0.65,4.05,0.6657685976551904,5.47,0.76,NaN
19910112,2340.0,0.51,1.57,0.650573541083007,3.06,2.5700000000000003,NaN
19910113,2340.0,-4.06,1.77,0.5644269538187933,4.53,0.22999999999999998,NaN
19910114,4099.999999999999,-11.16,-3.71,0.30173434437428776,5.06,0.21999999999999997,NaN
19910115,4430.0,-11.84,-3.75,0.29677517308129886,3.18,0.05,NaN
19910116,2089.9999999999995,-12.06,-4.01,0.3168081991208787,3.18,0.16,NaN
19910117,2630.0,-6.87,-3.09,0.38460377465220663,3.15,0.12,NaN
19910118,2810.0,-7.87,-2.62,0.35718281579117117,1.42,0.06,NaN
19910119,2300.0,-8.09,-3.97,0.3457421501225286,1.73,0.16,NaN
19910120,3200.0,-8.73,-6.12,0.30821857097137806,1.45,0.14,NaN
19910121,4930.0,-9.99,-3.24,0.34440207697106306,2.22,0.09,NaN
19910122,4000.0,-6.01,-0.38,0.44814047285777886,2.23,0.24,NaN
19910123,2740.0,-4.47,0.03,0.4755536566814168,3.81,0.13,NaN
19910124,3280.0,-3.19,0.57,0.5059452338601257,5.69,0.42999999999999994,NaN
19910125,2450.0,-8.16,-0.82,0.4259986461919437,5.53,0.06,NaN
19910126,3820.0,-7.92,2.15,0.5142837681978567,7.26,0.17,NaN
19910127,6010.0,-15.2,-7.69,0.21305520181891832,2.28,0.0,NaN
19910128,3960.0,-16.13,-6.64,0.22194334418719902,2.78,1.42,NaN
19910129,2380.0,-8.37,-0.84,0.4104250241757551,3.45,2.66,NaN
19910130,4430.0,-22.29,-9.79,0.1432829930657746,6.61,0.3,NaN
19910131,4570.0,-26.76,-17.64,0.08678907096664921,4.3,0.0,NaN
19910201,5900.0,-25.41,-12.36,0.12946007005625787,3.49,0.38,NaN
19910202,6730.0,-14.92,-9.1,0.21710357806563083,4.2,0.39,NaN
19910203,4900.0,-15.49,-9.08,0.227433355003841,4.33,0.56,NaN
19910204,6800.0,-16.11,-10.31,0.18485084257464765,4.29,0.9199999999999999,NaN
19910205,7310.0,-21.29,-12.18,0.14712644737412733,2.73,0.02,NaN
19910206,7450.0,-18.14,-7.74,0.19493059968546106,2.42,0.04,NaN
19910207,6230.0,-14.25,-8.73,0.23323308934475323,2.75,0.34,NaN
19910208,5220.0,-13.77,-5.36,0.27611234586794114,3.05,0.25,NaN
19910209,7700.0,-10.82,-6.33,0.29119636718015246,5.29,1.42,NaN
19910210,4360.0,-9.35,-5.97,0.3135932547719238,5.43,4.06,NaN
19910211,4030.0000000000005,-7.26,-3.32,0.390845308957351,4.85,6.1,NaN
19910212,4430.0,-4.84,-0.3,0.4766233161800176,3.7,0.9299999999999999,NaN
19910213,2230.0,-3.66,0.17,0.5231311976828517,5.93,5.42,NaN
19910214,8930.0,-9.93,-2.07,0.3530588619392783,4.81,0.25,NaN
19910215,7310.0,-12.83,-3.95,0.31805249179148387,4.1,0.22999999999999998,NaN
19910216,6230.0,-14.1,-6.58,0.2655248275806214,3.74,8.43,NaN
19910217,5180.0,-10.26,-8.24,0.2816574321582822,5.6,4.79,NaN
19910218,7160.0,-7.9,-2.22,0.389351135434808,4.6,3.9400000000000004,NaN
19910219,8320.0,-10.73,-3.89,0.3396159176088466,4.43,0.36,NaN
19910220,4390.0,-9.24,-0.97,0.37038283369475394,2.75,0.13,NaN
19910221,10120.0,-7.72,0.24,0.4528938867770238,2.74,0.1,NaN
19910222,5150.0,-9.61,0.24,0.4344730938368294,2.85,0.07,NaN
19910223,7200.0,-8.09,0.25,0.4179886704063674,2.21,0.02,NaN
19910224,5870.0,-7.95,0.32,0.4766233161800176,2.62,0.25,NaN
19910225,7020.0,-0.12,0.54,0.6139186738100774,2.47,0.35,NaN
19910226,7310.0,-3.59,0.43,0.5719324227642916,2.41,2.5700000000000003,NaN
19910227,6230.0,-4.27,0.29,0.5014475889766674,1.24,1.87,NaN
19910228,9290.0,-3.14,0.31,0.513902120790413,3.47,1.71,NaN
19910301,5470.0,-7.2,-0.18,0.42761687287716343,3.11,0.37,NaN
19910302,10260.0,-9.1,-1.7,0.3610703602693227,2.39,0.24,NaN
19910303,13570.0,-12.45,-2.34,0.304601101657624,1.72,0.02,NaN
19910304,12350.0,-13.24,0.56,0.35169363479561355,2.51,1.01,NaN
19910305,4460.0,-4.65,1.35,0.5029428541754236,1.22,3.29,NaN
19910306,7160.0,-7.4,-0.44,0.417353679553038,2.21,0.43999999999999995,NaN
19910307,13570.0,-10.5,-1.28,0.35196630467819584,2.46,0.04,NaN
19910308,13970.0,-10.07,-1.7,0.3527854407407127,3.56,0.07,NaN
19910309,10080.0,-7.43,0.87,0.3996122551093592,4.73,0.0,NaN
19910310,14720.0,-8.72,1.08,0.3941504092905217,3.93,0.03,NaN
19910311,5940.0,-8.12,2.33,0.43414441086343325,3.15,0.02,NaN
19910312,4250.0,-5.17,2.87,0.548867607268746,2.28,0.32,NaN
19910313,6910.0,0.12,5.81,0.6906343876068135,1.71,0.41999999999999993,NaN
19910314,5330.0,-0.65,7.26,0.65245600641744,1.52,0.19,NaN
19910315,8210.000000000002,0.93,11.2,0.8213097228567051,3.46,0.20999999999999996,NaN
19910316,10370.0,1.21,12.14,0.8144066222609805,2.38,0.13,NaN
19910317,8420.0,-2.29,6.16,0.5975923388363501,3.89,0.18,NaN
19910318,5720.0,-0.79,6.28,0.6329281168651989,1.23,0.19,NaN
19910319,8710.0,-1.06,8.43,0.6886549034640538,2.45,0.09,NaN
19910320,7560.0,-0.55,7.46,0.709691638865384,4.58,0.17,NaN
19910321,5720.0,1.68,10.01,0.7801012519798132,3.11,1.71,NaN
19910322,5980.0,1.74,13.8,0.9377021391598112,3.55,0.32,NaN
19910323,7310.0,-0.11,12.66,0.8680577469047716,4.48,0.74,NaN
19910324,10510.0,-0.57,9.92,0.6951066145747037,1.55,2.02,NaN
19910325,2020.0,0.43,3.76,0.6886549034640538,3.62,8.26,NaN
19910326,6520.0,-2.86,3.81,0.5262399958707834,3.38,0.32,NaN
19910327,6700.0,-3.18,2.55,0.48453282854023766,1.89,0.69,NaN
19910328,10620.0,-3.41,2.75,0.47733760603368924,1.41,0.18,NaN
19910329,14000.0,-3.72,3.74,0.4730660502216482,1.75,0.04,NaN
19910330,16340.0,-2.81,4.35,0.5173459920977415,1.35,0.1,NaN
19910331,9830.0,-3.46,8.33,0.6019665508469253,3.46,0.37,NaN
19910401,16309.999999999998,-2.2,7.04,0.5480593128299854,1.88,0.1,NaN
19910402,9180.0,-2.49,10.6,0.6242651068705792,2.79,0.0,NaN
19910403,14690.0,1.13,15.59,0.8506314568609596,2.49,0.0,NaN
19910404,16239.999999999998,1.54,12.9,0.7647862186678213,3.06,0.0,NaN
19910405,7060.0,1.89,10.5,0.7968099699757621,2.79,0.24,NaN
19910406,10150.0,0.78,9.32,0.7428394447197573,1.66,0.06,NaN
19910407,7420.0,2.03,9.68,0.7631611697013151,1.34,0.15,NaN
19910408,8140.000000000001,3.37,11.82,0.8441026423148446,0.93,0.43999999999999995,NaN
19910409,8860.0,2.58,12.53,0.8907478686833613,1.63,0.33,NaN
19910410,8029.999999999999,4.95,14.22,1.0488950114893367,2.13,4.64,NaN
19910411,18140.0,2.81,15.3,0.894476199517784,2.66,0.04,NaN
19910412,19840.0,1.34,14.95,0.8566053472753812,2.53,0.0,NaN
19910413,18360.0,1.62,15.7,0.8686642270319711,2.23,0.0,NaN
19910414,11990.0,4.31,14.96,0.8919891204688767,1.18,0.24,NaN
19910415,16739.999999999996,4.28,15.46,0.9325229873839784,2.62,0.08,NaN
19910416,10010.0,2.22,14.11,0.8506314568609596,4.87,0.27,NaN
19910417,8500.0,-2.15,7.27,0.6430915905568553,2.14,0.79,NaN
19910418,11840.0,-3.01,6.85,0.5669190364749673,2.04,3.04,NaN
19910419,5980.0,0.63,16.53,1.0431783570092912,3.19,13.88,NaN
19910420,5720.0,-0.14,10.05,0.7577663300977576,4.33,11.01,NaN
19910421,19260.0,-2.02,8.19,0.5876381585438568,2.01,0.04,NaN
19910422,15260.0,-0.91,5.62,0.6134722887827158,2.22,1.43,NaN
19910423,17390.0,-1.86,7.16,0.5169623334412164,1.73,0.10999999999999999,NaN
19910424,13100.0,-0.82,8.92,0.5242950865827216,1.08,0.01,NaN
19910425,11630.0,-0.46,9.51,0.5744537918736984,1.96,0.03,NaN
19910426,10870.0,0.42,7.59,0.6837281037352922,1.66,0.49,NaN
19910427,13210.0,1.38,11.46,0.7444262388514711,1.24,0.20999999999999996,NaN
19910428,11300.0,4.96,13.44,0.880872548861143,3.96,4.92,NaN
19910429,9250.0,5.51,13.62,1.0261926488973785,1.5,1.22,NaN
19910430,7060.0,7.96,14.89,1.150389290268198,2.65,6.559999999999999,NaN
19910501,4000.0,8.74,12.96,1.214858723144286,2.12,17.73,NaN
19910502,18400.0,6.11,17.66,1.0367799276460743,2.39,0.02,NaN
19910503,20380.0,6.0,18.31,1.1151336611661788,1.58,0.01,NaN
19910504,14440.0,6.34,21.2,1.3542929625198046,3.38,4.94,NaN
19910505,7090.0,6.89,15.57,1.2091645450266586,3.59,0.77,NaN
19910506,11920.0,5.79,15.35,0.9693127427343274,2.46,0.02,NaN
19910507,13930.0,7.93,15.53,1.0654843299074719,1.51,0.43999999999999995,NaN
19910508,12560.0,7.9,15.29,1.197846559420663,2.44,4.56,NaN
19910509,15160.0,7.0,17.39,1.167594615544019,3.23,1.21,NaN
19910510,25740.0,2.48,11.86,0.6788324687354117,3.07,0.0,NaN
19910511,27250.0,0.11,15.69,0.7486723293301335,2.73,0.0,NaN
19910512,17240.0,5.47,18.36,1.030416080426382,3.28,0.0,NaN
19910513,14080.0,7.27,19.87,1.1441883404144435,2.67,0.32,NaN
19910514,14830.0,7.54,16.15,1.1519441397592496,1.65,0.14,NaN
19910515,12710.0,7.19,15.98,1.2132294139056474,1.75,3.04,NaN
19910516,11230.0,8.16,13.06,1.1341745065867095,2.04,2.21,NaN
19910517,20740.0,6.62,17.93,1.2312579486492117,2.3,0.81,NaN
19910518,11880.0,9.74,16.82,1.3444594212063117,2.89,4.24,NaN
19910519,8860.0,9.05,16.07,1.2979536756541261,2.04,8.49,NaN
19910520,13640.0,8.7,16.95,1.2254962141884433,0.88,3.24,NaN
19910521,10800.0,6.79,13.95,1.058965551464872,4.27,9.53,NaN
19910522,16309.999999999998,4.68,13.8,0.9613233382452636,3.97,0.9299999999999999,NaN
19910523,13210.0,4.48,12.07,0.9318773692968149,3.45,2.99,NaN
19910524,13640.0,3.83,11.52,0.8566053472753812,2.95,0.64,NaN
19910525,14040.0,2.79,13.48,0.8411496384564027,1.04,0.67,NaN
19910526,7700.0,6.04,10.52,1.042465707665998,4.07,9.9,NaN
19910527,9900.0,8.24,17.58,1.3014135386001155,4.74,3.65,NaN
19910528,8600.0,7.45,18.8,1.3632873237120555,4.21,10.87,NaN
19910529,9610.0,8.99,13.43,1.2503574240382131,4.1,13.35,NaN
19910530,8930.0,6.53,11.17,1.064032667558659,3.16,9.41,NaN
19910531,14720.0,4.33,14.26,0.9038572801139642,1.61,0.1,NaN
19910601,25240.0,6.11,16.97,0.9915860373741852,1.24,0.0,NaN
19910602,16780.0,6.1,16.29,1.0318272883184356,3.12,0.28,NaN
19910603,24800.0,3.74,16.87,0.9228799877175786,1.86,0.07,NaN
19910604,14510.0,10.26,20.99,1.492879196549471,3.51,3.18,NaN
19910605,6050.0,10.07,17.89,1.479256953260303,2.27,9.42,NaN
19910606,11880.0,7.88,11.89,1.0474632681534528,2.72,8.98,NaN
19910607,21420.0,5.86,17.86,1.0553592012559259,1.5,0.0,NaN
19910608,8420.0,9.52,20.27,1.3542929625198046,3.47,3.18,NaN
19910609,7810.0,13.74,19.09,1.6522867503544867,1.99,8.55,NaN
19910610,8860.0,13.44,21.34,1.7352167970089827,1.38,8.15,NaN
19910611,20700.0,10.41,21.99,1.5125305494412045,1.97,0.10999999999999999,NaN
19910612,16850.0,10.31,20.07,1.4362073910326802,2.7,0.66,NaN
19910613,22540.0,7.19,20.02,1.2420215342910883,1.54,0.0,NaN
19910614,13790.0,12.88,22.62,1.6533549505445637,3.45,7.880000000000001,NaN
19910615,19940.0,10.79,19.62,1.3373472140642026,2.88,0.15,NaN
19910616,22070.0,12.55,25.21,1.8357810027719943,3.8,0.39,NaN
19910617,21560.0,17.1,28.63,2.3761811696698905,2.64,0.62,NaN
19910618,28150.0,18.23,27.57,2.1257788926528756,3.59,0.2,NaN
19910619,18580.0,15.73,23.43,2.011377436347954,1.88,1.14,NaN
19910620,11880.0,13.24,25.5,1.9924247504131092,2.95,8.15,NaN
19910621,19870.0,10.61,21.79,1.4352633650980335,2.18,0.18,NaN
19910622,22970.0,11.19,22.7,1.5234352815407175,2.16,0.0,NaN
19910623,17750.0,13.01,24.41,1.9206043162076791,2.38,2.45,NaN
19910624,16960.0,17.22,24.74,2.1111742036470877,1.34,4.32,NaN
19910625,13500.0,15.7,23.32,1.9649103828648702,2.4,9.14,NaN
19910626,22210.0,13.88,21.46,1.592391081041822,2.93,0.17,NaN
19910627,29480.0,12.79,23.09,1.496791437410407,0.91,0.0,NaN
19910628,20810.0,13.86,27.36,2.001249786098027,2.23,1.9,NaN
19910629,22030.0,13.03,22.44,1.4667055667973674,1.78,0.24,NaN
19910630,8960.0,14.27,19.92,1.639515484395813,2.45,5.25,NaN
19910701,22540.0,13.05,23.99,1.8032432948982464,3.96,0.06,NaN
19910702,13860.0,18.28,25.52,2.410154592215129,3.85,3.34,NaN
19910703,11840.0,19.99,25.73,2.480901436376615,2.82,1.5,NaN
19910704,18070.0,18.96,26.11,2.289518078059182,2.95,1.63,NaN
19910705,21820.0,16.13,25.01,1.8724039745153962,2.39,0.15,NaN
19910706,23000.0,14.08,24.18,1.6268308904476885,2.66,0.02,NaN
19910707,17750.0,14.53,24.65,1.8148054027926146,2.2,0.32,NaN
19910708,26030.0,16.64,26.25,1.8392975125567588,1.15,0.34,NaN
19910709,26140.0,16.67,26.8,1.9426467189520256,2.05,0.08,NaN
19910710,18970.0,17.41,28.21,2.0848450947716954,2.07,2.7300000000000004,NaN
19910711,18400.0,13.71,21.84,1.4763521403092248,3.6,0.02,NaN
19910712,17930.0,13.64,21.87,1.479256953260303,3.33,0.1,NaN
19910713,21060.0,12.83,24.11,1.7163564077019398,1.78,0.07,NaN
19910714,8820.0,16.56,25.62,1.8113299678781154,1.5,0.9299999999999999,NaN
19910715,15700.0,17.03,24.97,2.0756980531598344,1.32,13.580000000000002,NaN
19910716,19010.0,14.97,21.86,1.657633810945042,3.47,0.8299999999999998,NaN
19910717,19800.0,13.56,23.74,1.5565646290344208,2.57,0.36,NaN
19910718,12600.0,15.29,22.35,1.6416379962791177,1.7,18.13,NaN
19910719,15880.0,11.86,19.73,1.4118391324838375,3.46,5.64,NaN
19910720,17140.0,12.44,24.06,1.549484841550674,2.91,1.04,NaN
19910721,17460.0,12.93,23.19,1.5145081165520657,1.76,0.35,NaN
19910722,17680.0,13.89,21.99,1.498750930705772,1.96,0.8699999999999999,NaN
19910723,11990.0,11.98,20.8,1.5404237917305752,2.72,2.74,NaN
19910724,18940.0,12.43,20.77,1.3951822444362032,3.33,0.55,NaN
19910725,21310.0,10.59,22.98,1.4007152573254256,1.78,1.57,NaN
19910726,11630.0,14.74,24.51,1.8241018165750789,1.11,6.29,NaN
19910727,18140.0,16.18,22.55,1.8463482445557222,3.03,5.389999999999999,NaN
19910728,20740.0,14.61,22.8,1.6257777375214264,4.01,0.34,NaN
19910729,26170.0,13.6,22.91,1.347135054358452,4.82,0.0,NaN
19910730,16700.0,13.04,23.99,1.5790005458859897,4.18,1.05,NaN
19910731,12780.0,15.76,24.94,1.7974864895900968,3.53,2.7700000000000005,NaN
19910801,11920.0,15.98,22.59,1.8067051290327527,3.75,1.15,NaN
19910802,15260.0,16.66,23.23,1.8241018165750789,3.9,0.61,NaN
19910803,12350.0,17.18,26.75,2.001249786098027,3.05,2.46,NaN
19910804,16920.0,18.01,28.09,1.8712126715615796,3.28,0.24,NaN
19910805,17530.0,18.42,29.4,1.7803126077247782,1.81,0.18,NaN
19910806,19760.0,18.24,27.14,1.913305694509122,1.09,4.59,NaN
19910807,20590.0,18.11,29.33,2.01645806933659,1.64,0.59,NaN
19910808,20480.0,18.96,31.2,2.0050424098616695,2.79,0.03,NaN
19910809,18540.0,18.87,31.72,2.042030154581167,2.41,1.9500000000000002,NaN
19910810,23360.0,17.34,25.64,1.5264212494064902,3.37,0.03,NaN
19910811,14800.0,15.37,23.97,1.4850816362600443,3.66,0.67,NaN
19910812,10940.0,15.54,21.32,1.6352776809588367,3.93,3.49,NaN
19910813,18940.0,13.02,21.81,1.201070722681974,4.32,0.03,NaN
19910814,17390.0,12.56,20.86,1.1794549173707165,2.98,0.35,NaN
19910815,16990.0,9.45,21.81,1.1605289052991803,1.54,0.24,NaN
19910816,17930.0,12.3,23.98,1.098611003142962,0.86,0.09,NaN
19910817,15660.0,13.75,25.77,1.1930245868116587,3.25,0.54,NaN
19910818,11380.0,15.51,27.01,1.5975677547407239,3.85,7.66,NaN
19910819,15520.0,14.78,20.51,1.3723341224664052,2.73,3.31,NaN
19910820,10620.0,10.84,19.71,1.325860374004569,2.81,5.91,NaN
19910821,12420.0,12.53,19.49,1.3338035239605734,2.86,2.96,NaN
19910822,16489.999999999996,10.85,20.55,1.2680230622409046,1.52,2.78,NaN
19910823,19190.0,10.44,22.96,1.2445171553891614,2.46,0.07,NaN
19910824,17240.0,11.11,23.5,1.1906200090027819,1.7,0.0,NaN
19910825,16270.0,11.71,23.93,1.1566197870926747,1.28,0.0,NaN
19910826,13100.0,12.61,21.37,1.2910581945149544,2.43,0.9299999999999999,NaN
19910827,12780.0,10.9,19.7,1.2420215342910883,1.63,0.65,NaN
19910828,14040.0,9.98,20.28,1.3214654993101305,1.93,2.5,NaN
19910829,10040.0,10.96,20.3,1.3346886720571096,3.36,0.52,NaN
19910830,10010.0,12.33,20.76,1.2962267777991505,3.87,0.55,NaN
19910831,13280.0,10.76,22.38,1.2731105174240793,2.75,0.16,NaN
19910901,18610.0,10.42,23.5,1.2901985274077423,2.25,0.09,NaN
19910902,16780.0,9.41,21.91,1.0625827466504858,2.65,0.01,NaN
19910903,20740.0,8.47,23.98,1.150389290268198,1.6,0.0,NaN
19910904,19730.0,13.96,26.32,1.3905860748812382,4.12,0.01,NaN
19910905,15800.0,12.91,24.97,1.3205880622314234,4.51,0.03,NaN
19910906,11410.0,8.59,17.11,0.924801526066427,5.37,0.78,NaN
19910907,8060.000000000001,5.29,9.81,0.7497371868774412,3.68,2.71,NaN
19910908,9580.0,4.65,11.67,0.7391485324970544,3.74,0.69,NaN
19910909,8780.0,7.16,15.16,0.8882699325771408,4.1,0.57,NaN
19910910,14260.0,7.31,19.28,1.0532005851480797,2.28,0.25,NaN
19910911,13610.0,12.57,22.09,1.0066842000022007,4.7,0.01,NaN
19910912,11700.0,9.4,16.63,1.0039241141629878,3.96,6.98,NaN
19910913,15230.0,5.14,16.63,0.7260985275721676,2.61,0.13,NaN
19910914,13030.0,5.31,19.96,0.7669577014285258,2.59,0.0,NaN
19910915,16810.0,5.53,23.02,0.9461723361023406,1.7,0.3,NaN
19910916,8530.0,13.24,22.41,1.3074878065928888,2.67,0.49,NaN
19910917,9430.0,13.3,22.57,1.5728536950934302,1.65,3.8,NaN
19910918,8710.0,12.08,19.28,1.5555514960237653,1.45,5.09,NaN
19910919,6770.0,10.95,22.87,1.2859077343939753,1.71,0.33,NaN
19910920,7780.0,10.4,19.88,1.2329085273134166,1.67,0.45999999999999996,NaN
19910921,8960.0,10.24,16.95,1.1136226181249442,1.88,1.26,NaN
19910922,8710.0,7.69,16.56,0.8814869161638965,2.18,0.08,NaN
19910923,14150.0,5.45,20.76,0.9305873147789689,3.43,0.01,NaN
19910924,12100.0,9.92,17.99,1.0446049426817505,3.04,5.11,NaN
19910925,12820.0,8.26,22.17,1.0311214717805774,3.05,0.0,NaN
19910926,14000.0,8.31,24.82,1.2953640863937455,3.43,0.01,NaN
19910927,6440.0,12.51,23.09,1.4561582962174013,4.58,0.16,NaN
19910928,2950.0,11.37,18.1,1.6268308904476885,2.07,10.09,NaN
19910929,6980.0,8.52,17.95,1.0575217115427422,2.11,0.03,NaN
19910930,9900.0,9.37,25.19,1.3382344281610912,4.62,0.0,NaN
19911001,6660.0,13.35,26.75,1.5414282732025102,4.29,0.8199999999999998,NaN
19911002,4570.0,11.14,16.11,1.3578844311046807,1.23,6.21,NaN
19911003,10690.0,8.0,17.06,0.9107917529537024,2.14,0.04,NaN
19911004,13500.0,5.89,14.71,0.7328589122008782,2.7,0.02,NaN
19911005,12130.0,3.53,17.2,0.7333812362784213,1.1,0.0,NaN
19911006,11950.0,5.37,19.53,0.9740001932808792,2.64,0.0,NaN
19911007,12020.0,7.07,22.08,0.9461723361023406,2.24,0.01,NaN
19911008,11450.0,6.67,21.62,0.9139592581431737,1.92,0.0,NaN
19911009,11990.0,6.26,20.6,1.060411126582617,2.15,0.0,NaN
19911010,12530.0,4.35,17.16,0.8018837792179184,1.93,0.0,NaN
19911011,11340.0,2.59,15.65,0.7784475112185095,1.96,0.0,NaN
19911012,11590.0,1.97,14.88,0.7312939102176308,2.54,0.0,NaN
