## Site Characteristics
Country     = 'USA'
Station     = 'NASA'
Description = 'NASA'
Source      = 'NASA'
Contact     = 'Peter Uithol'
Longitude = 4.5; Latitude = 51.5; Elevation = 5.67; AngstromA = 0.16296441904942077; AngstromB = 0.5286148631859742; HasSunshine = False
## Daily weather observations (missing values are NaN)
DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,SNOWDEPTH
19950309,10620.0,0.94,8.57,0.7066520666654811,3.13,0.37,NaN
19950310,12560.0,-1.16,10.65,0.6590826002796697,5.1,0.0,NaN
19950311,12890.0,0.67,13.2,0.7873033452397818,3.02,0.0,NaN
19950312,12200.0,4.1,14.34,0.9713192108887592,1.94,0.01,NaN
19950313,14870.0,1.77,12.81,0.7845263951827707,2.47,0.0,NaN
19950314,12350.0,0.58,8.33,0.6754239764171944,2.03,2.54,NaN
19950315,7740.0,2.37,6.87,0.6981022924110176,3.82,3.01,NaN
19950316,10330.0,1.59,7.29,0.6847109650633095,5.19,0.6,NaN
19950317,4280.0,5.81,11.33,0.9209619690913838,9.18,7.720000000000001,NaN
19950318,10440.0,5.14,9.09,0.8069860739244424,7.25,0.9299999999999999,NaN
19950319,10040.0,2.5,8.24,0.7235130795308767,4.45,1.3,NaN
19950320,10300.0,2.03,5.86,0.673967828900461,5.9,1.04,NaN
19950321,8890.0,0.57,7.71,0.6562353841393939,4.01,0.64,NaN
19950322,15730.0,0.43,8.72,0.6197478682644121,2.04,0.0,NaN
19950323,18040.0,-0.3,12.49,0.7396748123589165,3.09,0.0,NaN
19950324,11120.0,3.45,12.12,0.9280119266085729,4.35,0.02,NaN
19950325,10080.0,4.52,9.45,0.8300111525288069,5.57,1.8399999999999999,NaN
19950326,5620.0,6.41,10.83,0.9888624516488569,6.79,3.15,NaN
19950327,9360.0,0.9,8.0,0.65245600641744,7.14,6.05,NaN
19950328,5720.0,0.78,3.19,0.5889281570258389,4.79,8.04,NaN
19950329,14510.0,0.41,5.7,0.5932462595191463,5.89,1.22,NaN
19950330,15080.0,-0.69,8.31,0.6403055284412115,2.45,0.13,NaN
19950331,3920.0,3.6,10.03,0.9520757432589939,4.11,5.37,NaN
19950401,6080.0,7.67,14.45,1.1786609466098228,4.25,0.26,NaN
19950402,17500.0,6.97,15.82,1.115889859065546,5.56,0.04,NaN
19950403,8750.0,7.34,12.24,1.0481789245870572,4.62,0.19,NaN
19950404,11700.0,3.15,12.25,0.913324981471613,3.12,0.05,NaN
19950405,12100.0,1.25,14.03,0.8729200598376489,2.62,0.03,NaN
19950406,6550.0,6.92,12.74,1.0882091205545914,3.2,0.31,NaN
19950407,9180.0,4.77,14.37,1.0170941387967176,5.42,0.09,NaN
19950408,12530.0,3.08,9.07,0.7031204357782616,5.17,0.20999999999999996,NaN
19950409,10800.0,1.19,9.6,0.7041278789155127,3.05,1.22,NaN
19950410,5690.0,4.82,11.04,0.9766876926695627,3.16,4.06,NaN
19950411,14900.0,5.31,15.17,1.0115304350342706,2.04,0.07,NaN
19950412,17140.0,5.33,13.37,0.9331689996311863,3.93,0.02,NaN
19950413,11810.0,5.26,12.76,0.9312321451637604,4.04,0.09,NaN
19950414,8860.0,5.44,12.86,0.9507610776980766,2.49,0.14,NaN
19950415,5980.0,4.91,11.04,0.9514182103933011,3.6,1.27,NaN
19950416,11450.0,4.17,9.74,0.8253603240799855,4.33,1.7999999999999998,NaN
19950417,5080.0,5.84,10.75,1.0032351350130275,5.71,8.38,NaN
19950418,7700.0,3.05,10.19,0.8870332450553386,4.85,4.65,NaN
19950419,13320.0,1.19,7.67,0.6605102976618098,1.68,1.28,NaN
19950420,14330.0,1.2,7.81,0.6681709370913713,2.6,1.1,NaN
19950421,14290.0,-0.68,12.41,0.7647862186678213,3.42,2.35,NaN
19950422,9760.0,6.17,12.89,1.0488950114893367,2.85,3.05,NaN
19950423,15440.0,3.24,16.35,0.9746714566306458,3.14,0.17,NaN
19950424,16960.0,7.46,22.12,1.3498153649526086,3.64,0.08,NaN
19950425,19370.0,9.85,19.65,1.3777874799875967,4.14,1.15,NaN
19950426,18430.0,8.46,18.29,1.2654860430793122,4.0,1.21,NaN
19950427,9360.0,4.25,11.51,0.9305873147789689,3.96,0.43999999999999995,NaN
19950428,13460.0,2.88,11.9,0.7513369802375494,1.84,0.03,NaN
19950429,17460.0,3.52,14.04,0.9088958979541569,2.27,0.61,NaN
19950430,8570.0,6.92,14.3,1.066937735484574,2.43,1.7199999999999998,NaN
19950501,20740.0,6.02,18.77,1.0830407626638563,1.53,0.01,NaN
19950502,21170.0,7.13,19.87,1.1683820255533355,2.08,0.0,NaN
19950503,24620.0,7.96,21.53,1.123476693455139,1.56,0.0,NaN
19950504,23830.0,9.86,23.63,1.1994576882851018,1.13,0.0,NaN
19950505,22210.0,10.74,24.31,1.2824841359557417,1.36,0.0,NaN
19950506,24300.0,10.7,22.66,1.2953640863937455,1.24,0.0,NaN
19950507,24190.0,10.84,22.23,1.4090509146703718,2.0,0.03,NaN
19950508,14330.0,9.46,15.13,1.1380168177777927,4.3,0.69,NaN
19950509,10870.0,6.64,12.39,0.9888624516488569,4.66,1.42,NaN
19950510,14510.0,5.9,13.24,0.9422546734292065,2.75,1.02,NaN
19950511,14620.0,4.39,12.39,0.8518232869037489,2.82,0.36,NaN
19950512,14760.0,4.98,11.41,0.8218873043518284,5.41,0.8,NaN
19950513,14760.0,4.69,11.52,0.7984980831099481,6.15,0.42999999999999994,NaN
19950514,21060.0,3.35,11.49,0.6916260131946336,3.36,0.06,NaN
19950515,18650.0,4.47,13.76,0.8109743067370385,3.2,0.14,NaN
19950516,16309.999999999998,5.03,15.49,0.8802585591210154,3.09,0.9199999999999999,NaN
19950517,8960.0,8.16,15.4,1.1707470590373388,3.92,10.52,NaN
19950518,9220.0,4.13,10.12,0.9000944915476813,3.41,4.02,NaN
19950519,17600.0,3.01,12.14,0.8821016612281867,3.06,1.59,NaN
19950520,19800.0,4.27,15.01,0.999796482348786,3.15,0.35,NaN
19950521,23800.0,4.48,14.24,0.8086931926038122,2.31,0.0,NaN
19950522,23760.0,2.94,17.09,0.892610317995653,1.68,0.0,NaN
19950523,21200.0,8.15,21.63,1.197846559420663,1.34,0.0,NaN
19950524,18430.0,10.82,22.65,1.5646905613636155,2.34,2.96,NaN
19950525,15340.0,12.59,20.0,1.4802263386744465,1.85,11.96,NaN
19950526,24010.0,11.42,19.78,1.3435685817174325,1.66,3.54,NaN
19950527,19620.0,12.84,20.45,1.426791622589759,2.27,0.25,NaN
19950528,12850.0,13.22,20.96,1.6683734817424842,3.22,22.43,NaN
19950529,22500.0,10.41,18.66,1.3144603251256228,2.73,0.9299999999999999,NaN
19950530,22100.0,8.33,18.12,1.2230341661545374,1.98,0.18,NaN
19950531,19260.0,9.91,18.52,1.2816294892538997,2.67,0.19,NaN
19950601,17930.0,8.71,16.93,1.1898194308764862,2.53,0.25,NaN
19950602,13610.0,8.65,16.82,1.115889859065546,1.79,0.4099999999999999,NaN
19950603,17780.0,7.53,18.29,1.2254962141884433,2.73,2.24,NaN
19950604,12060.0,11.33,17.55,1.3668997361532613,2.8,5.23,NaN
19950605,15550.0,10.74,16.44,1.2901985274077423,3.11,1.61,NaN
19950606,11410.0,9.12,15.65,1.1850258973851442,1.91,0.74,NaN
19950607,7200.0,7.4,14.91,1.2173062948610973,4.18,6.27,NaN
19950608,17500.0,6.94,13.68,1.01570069227793,4.71,1.2,NaN
19950609,9250.0,9.08,10.92,1.0852531214737666,4.91,10.779999999999998,NaN
19950610,11880.0,9.08,13.47,1.145735814405156,3.89,6.77,NaN
19950611,13570.0,9.22,15.33,1.1511664840611047,2.46,2.68,NaN
19950612,10580.0,8.78,14.86,1.1265241131385857,2.81,3.12,NaN
19950613,19120.0,8.34,16.76,1.1834318320195636,2.58,0.53,NaN
19950614,9220.0,9.98,13.34,1.171536338806209,3.66,0.8599999999999999,NaN
19950615,7420.0,9.11,13.05,1.1426427056228727,3.79,4.57,NaN
19950616,10730.0,9.09,13.7,1.1644496416285408,3.97,2.6100000000000003,NaN
19950617,7780.0,11.15,16.28,1.3480279711634873,5.37,5.140000000000001,NaN
19950618,19840.0,12.66,18.51,1.442830853880853,3.49,0.99,NaN
19950619,27320.0,10.76,20.95,1.4249149880394458,2.78,0.04,NaN
19950620,20740.0,13.84,24.28,1.6954900765489278,1.71,0.07,NaN
19950621,21640.0,10.26,20.06,1.4202328822568968,3.86,0.1,NaN
19950622,22250.0,8.67,16.57,1.1053440455307895,4.78,0.07,NaN
19950623,17570.0,10.76,19.01,1.3092278818688887,4.3,0.05,NaN
19950624,20950.0,9.71,20.61,1.3970244451309146,3.48,0.10999999999999999,NaN
19950625,25630.0,12.3,24.05,1.61737402226314,3.16,0.06,NaN
19950626,22360.0,12.01,25.22,1.7553844361500226,2.97,0.06,NaN
19950627,29840.0,13.61,26.02,1.820610782385721,3.67,0.05,NaN
19950628,29090.0,16.3,27.1,1.979876676685319,3.22,0.05,NaN
19950629,31610.0,13.58,25.05,1.593425236770613,2.77,0.03,NaN
19950630,30780.0,11.61,27.18,1.573876709738824,1.76,0.19,NaN
19950701,24300.0,13.39,22.31,1.511542616132903,3.76,0.21999999999999997,NaN
19950702,20200.0,11.95,23.71,1.6533549505445637,2.19,5.99,NaN
19950703,8890.0,11.02,16.79,1.5007126755103026,2.91,6.68,NaN
19950704,19300.0,9.88,18.57,1.3014135386001155,3.55,0.21999999999999997,NaN
19950705,21020.0,11.96,20.65,1.4249149880394458,1.74,0.05,NaN
19950706,22250.0,13.18,22.64,1.605881146402759,3.04,0.02,NaN
19950707,25700.0,11.82,23.63,1.6163262420479214,2.1,0.01,NaN
19950708,23000.0,13.17,26.71,1.895165337530265,2.16,0.34,NaN
19950709,22250.0,17.39,28.37,2.1271109656199467,2.56,1.81,NaN
19950710,24980.0,18.33,29.86,2.326726614377485,2.94,0.45999999999999996,NaN
19950711,16559.999999999996,19.0,27.42,2.357164618555351,2.42,3.13,NaN
19950712,16160.0,16.52,24.91,1.9686426369056895,2.08,0.99,NaN
19950713,26860.0,14.83,27.63,1.8067051290327527,1.49,0.06,NaN
19950714,19370.0,17.42,23.26,1.8032432948982464,2.87,2.5700000000000003,NaN
19950715,15770.0,15.02,22.08,1.7241005689524094,3.75,4.14,NaN
19950716,14580.0,13.84,21.62,1.6110962681159493,3.67,1.85,NaN
19950717,15010.0,14.36,21.1,1.6236732257468305,3.86,1.41,NaN
19950718,8500.0,15.78,21.9,1.8334399372925645,5.18,2.8100000000000005,NaN
19950719,11990.0,16.59,25.18,2.047178503480027,2.65,0.15,NaN
19950720,22250.0,16.52,28.22,2.1257788926528756,1.18,0.03,NaN
19950721,22970.0,18.22,30.44,2.189181477232767,2.47,0.22999999999999998,NaN
19950722,20770.0,12.0,21.05,1.3714270754904827,3.84,1.6399999999999997,NaN
19950723,25990.0,11.68,22.43,1.2263178647899544,1.13,0.0,NaN
19950724,26210.0,12.8,23.88,1.4532933514714337,2.01,0.0,NaN
19950725,27860.0,13.19,25.03,1.587229130712589,3.84,0.03,NaN
19950726,23110.0,13.93,29.45,1.889152127641528,3.64,0.44999999999999996,NaN
19950727,10980.0,17.02,23.28,1.93650171494479,2.37,3.2,NaN
19950728,16090.0,16.07,24.57,1.8843536013967364,1.4,1.35,NaN
19950729,18680.0,16.92,26.79,1.9193861882803211,1.01,0.15,NaN
19950730,21560.0,17.32,28.71,1.9649103828648702,1.91,0.03,NaN
19950731,23540.0,17.51,30.0,1.913305694509122,2.7,0.0,NaN
19950801,26210.0,17.22,29.85,1.9206043162076791,3.13,0.0,NaN
19950802,26640.0,16.22,27.79,1.7141493997997348,4.03,0.0,NaN
19950803,23690.0,16.12,27.94,1.8264324305368718,2.93,0.03,NaN
19950804,21350.0,15.11,23.93,1.6608493270472215,3.03,0.06,NaN
19950805,26350.0,13.08,26.13,1.624725182717425,2.01,0.02,NaN
19950806,22140.0,15.59,27.56,1.9169519625555558,2.86,0.06,NaN
19950807,11020.0,15.63,21.53,1.4523394703843755,4.49,0.2,NaN
19950808,18180.0,14.63,22.77,1.3408991743307455,4.12,0.08,NaN
19950809,24050.0,12.62,25.16,1.3979463464333168,2.78,0.05,NaN
19950810,25310.0,12.36,26.8,1.382346477172171,2.81,0.14,NaN
19950811,25020.0,13.52,28.8,1.5007126755103026,2.58,0.18,NaN
19950812,23400.0,17.74,28.94,1.6976760057458251,2.31,0.0,NaN
19950813,11450.0,14.98,23.62,1.7307627880140952,3.1,0.37,NaN
19950814,15300.0,13.48,22.24,1.465743960150906,2.47,0.16,NaN
19950815,19870.0,13.19,24.29,1.5975677547407239,1.76,0.01,NaN
19950816,18610.0,14.41,25.21,1.7565108607169369,2.63,0.04,NaN
19950817,20270.0,15.33,26.18,1.7318753494914763,2.83,0.04,NaN
19950818,22210.0,14.67,27.66,1.6587050424155705,2.78,0.0,NaN
19950819,21420.0,16.23,29.54,1.8334399372925645,2.59,0.01,NaN
19950820,19550.0,17.42,26.92,1.8475256662442008,3.61,0.18,NaN
19950821,20770.0,15.36,26.33,1.86407878994456,2.96,0.05,NaN
19950822,19940.0,15.76,28.9,1.9414163536325382,1.85,0.07,NaN
19950823,15840.0,18.23,27.57,1.9340484846605783,1.92,1.98,NaN
19950824,17280.0,16.69,23.69,1.542433329481442,3.08,0.28,NaN
19950825,9790.0,16.81,23.78,1.7520089610887797,5.15,3.13,NaN
19950826,13680.0,15.8,21.2,1.4821667827861238,4.08,3.95,NaN
19950827,8240.0,13.17,18.23,1.3382344281610912,4.31,3.08,NaN
19950828,14260.0,13.16,18.29,1.2621102926788137,6.14,5.0600000000000005,NaN
19950829,9940.0,11.81,16.56,1.1636645634990301,4.82,3.15,NaN
19950830,13460.0,11.31,18.58,1.171536338806209,3.55,1.61,NaN
19950831,14220.0,12.25,19.44,1.2132294139056474,2.72,1.36,NaN
19950901,19760.0,11.88,20.72,1.2395303143174685,3.96,0.01,NaN
19950902,8570.0,12.95,18.46,1.434319884119691,2.5,9.41,NaN
19950903,11020.0,11.7,17.91,1.2511937120548535,2.99,1.35,NaN
19950904,9940.0,11.41,18.25,1.2621102926788137,4.35,0.9099999999999999,NaN
19950905,12740.0,11.66,19.16,1.2714127090248435,3.77,0.8599999999999999,NaN
19950906,13500.0,11.45,19.21,1.2587424612278404,3.45,1.73,NaN
19950907,5650.0,12.57,19.7,1.4390427412554179,5.07,7.21,NaN
19950908,4210.0,13.82,18.84,1.6017197185144814,5.37,11.02,NaN
19950909,11450.0,13.76,19.62,1.4099797827605063,6.16,0.59,NaN
19950910,11340.0,12.93,20.97,1.4938564142353266,3.54,2.26,NaN
19950911,7560.0,12.92,19.84,1.5194619667979277,4.81,3.27,NaN
19950912,11160.0,11.05,20.27,1.3205880622314234,2.8,0.35,NaN
19950913,10760.0,11.07,20.04,1.3408991743307455,1.2,0.45999999999999996,NaN
19950914,14150.0,10.5,18.98,1.2595836775564206,2.46,0.17,NaN
19950915,7270.0,10.58,18.99,1.268869728307258,2.4,1.33,NaN
19950916,10480.0,10.13,18.19,1.2884807024510088,2.25,2.0,NaN
19950917,9540.0,10.79,19.71,1.3525003599563301,2.51,0.8499999999999999,NaN
19950918,8170.0,11.1,20.58,1.4044146313353016,2.62,0.14,NaN
19950919,14720.0,11.05,21.47,1.3417884585370332,4.41,0.05,NaN
19950920,9650.0,10.38,17.29,1.2553825328742463,4.36,0.9099999999999999,NaN
19950921,8780.0,9.99,17.32,1.3678041521500601,2.36,1.7999999999999998,NaN
19950922,6660.0,12.26,18.68,1.4016392974974656,2.31,0.95,NaN
19950923,5470.0,11.77,18.23,1.3668997361532613,1.75,1.36,NaN
19950924,8600.0,11.07,17.32,1.3214654993101305,4.5,7.24,NaN
19950925,11560.0,11.27,17.28,1.145735814405156,3.9,1.5,NaN
19950926,3460.0,11.81,17.17,1.4977709027569757,4.85,14.94,NaN
19950927,5980.0,10.22,15.57,1.1496125581462018,4.87,12.31,NaN
19950928,9000.0,7.7,12.34,0.8572047663136575,4.33,2.15,NaN
19950929,10940.0,8.42,13.69,0.9766876926695627,4.01,0.9099999999999999,NaN
19950930,6480.0,8.77,14.59,1.098611003142962,2.28,2.78,NaN
19951001,4500.0,8.68,18.88,1.3109699920303324,3.99,2.75,NaN
19951002,9220.0,8.91,16.17,1.2279626193393784,2.86,0.10999999999999999,NaN
19951003,6370.0,11.84,20.15,1.5394198847859009,3.44,2.14,NaN
19951004,8460.0,14.26,20.71,1.6321056370306923,4.85,3.46,NaN
19951005,7060.0,9.64,16.56,1.3951822444362032,3.16,3.03,NaN
19951006,12060.0,8.63,18.47,1.1265241131385857,4.46,0.07,NaN
19951007,4970.0,11.81,20.62,1.4948341934243479,4.07,0.5,NaN
19951008,11590.0,11.92,22.84,1.4802263386744465,2.71,0.01,NaN
19951009,11770.0,11.23,23.04,1.5344089581884248,2.42,0.03,NaN
19951010,10010.0,11.59,22.23,1.6737661651664228,1.41,0.09,NaN
19951011,5080.0,11.6,21.31,1.6342197326422254,1.56,0.18,NaN
19951012,8350.0,11.11,20.97,1.6142324679094995,1.5,0.12,NaN
19951013,7310.0,11.16,20.12,1.5565646290344208,1.44,0.22999999999999998,NaN
19951014,10300.0,9.94,20.29,1.4494811248284514,1.71,0.07,NaN
19951015,8060.000000000001,11.23,19.83,1.549484841550674,2.11,0.14,NaN
19951016,6370.0,10.53,19.01,1.4447281917406372,1.79,0.08,NaN
19951017,6120.0,10.32,18.91,1.4485294413123824,3.95,0.20999999999999996,NaN
19951018,3890.0,9.53,16.07,1.2445171553891614,2.66,0.51,NaN
19951019,4900.0,9.89,15.44,1.1786609466098228,4.13,0.04,NaN
19951020,3670.0,7.36,15.82,1.2002639671718087,3.42,0.8299999999999998,NaN
19951021,7990.0,4.56,13.44,0.8566053472753812,1.91,0.07,NaN
19951022,7920.0,2.95,12.02,0.7449558348220022,2.39,0.0,NaN
19951023,9250.0,4.42,17.13,1.0467480419672528,3.42,0.03,NaN
19951024,9250.0,8.93,18.94,1.1620958040070761,5.67,0.02,NaN
19951025,6590.0,9.13,16.69,1.1636645634990301,5.24,0.13,NaN
19951026,4210.0,8.33,16.21,1.2901985274077423,4.43,2.08,NaN
19951027,2300.0,10.38,17.57,1.4409357044357467,3.67,2.47,NaN
19951028,6230.0,6.07,14.36,0.9203234107552187,1.51,0.01,NaN
19951029,8279.999999999998,4.34,13.36,0.8919891204688767,2.04,0.01,NaN
19951030,6050.0,4.62,12.69,0.9019741561485732,1.45,0.03,NaN
19951031,4820.0,5.3,13.69,0.9895427295634889,1.93,0.10999999999999999,NaN
19951101,1980.0,6.63,11.65,1.1143779142625847,2.95,6.86,NaN
19951102,5040.0,5.81,11.21,0.9713192108887592,3.26,1.61,NaN
19951103,4320.0,4.01,10.43,0.8092629397711304,5.64,1.33,NaN
19951104,5870.0,-0.8,6.09,0.5440336199246885,2.48,0.1,NaN
19951105,7420.0,-2.45,5.63,0.4587259186274685,1.27,0.0,NaN
19951106,4820.0,-2.08,7.05,0.5565991760669756,3.0,0.0,NaN
19951107,2120.0,2.11,10.62,0.9753431275041988,1.93,0.8499999999999999,NaN
19951108,3130.0,7.75,13.75,1.1699582470633887,2.08,1.19,NaN
19951109,3020.0,7.83,13.19,1.1418705773431763,2.98,1.38,NaN
19951110,3420.0,5.65,11.21,0.9814065388970683,2.86,0.3,NaN
19951111,4000.0,7.71,15.24,1.0254902277003786,3.61,0.01,NaN
19951112,5580.0,5.82,15.03,0.927369061880469,4.1,0.0,NaN
19951113,4750.0,2.8,11.0,0.8907478686833613,2.04,0.21999999999999997,NaN
19951114,2560.0,8.09,12.69,1.1511664840611047,3.85,1.16,NaN
19951115,1690.0,7.93,11.86,1.089689775882094,4.11,3.23,NaN
19951116,2740.0,5.51,12.55,1.0727688258811263,5.03,5.56,NaN
19951117,1800.0,1.13,5.54,0.7266165950540372,2.95,8.07,NaN
19951118,4680.0,0.29,6.89,0.6676898573792776,3.41,1.07,NaN
19951119,2120.0,4.74,8.67,0.8698783082906353,5.14,6.5,NaN
19951120,5330.0,0.66,8.01,0.7026171917950224,1.75,0.04,NaN
19951121,4540.0,-2.72,5.81,0.5051931549712348,3.95,0.33,NaN
19951122,2480.0,1.92,8.81,0.8907478686833613,2.3,1.23,NaN
19951123,3200.0,7.44,10.47,1.0575217115427422,3.69,0.54,NaN
19951124,2660.0,6.66,10.59,0.9305873147789689,5.02,0.10999999999999999,NaN
19951125,4750.0,5.9,11.61,0.9403012078985913,4.31,0.01,NaN
19951126,3130.0,5.47,12.25,0.8994687044870846,4.43,0.13,NaN
19951127,2880.0,4.99,9.33,0.9057438688957842,3.03,0.1,NaN
19951128,3640.0,3.28,9.02,0.853016589406909,2.01,0.10999999999999999,NaN
19951129,4280.0,2.82,6.79,0.7588425968508743,2.07,0.14,NaN
19951130,2410.0,0.56,5.38,0.6856950743382064,3.23,0.14,NaN
19951201,3350.0,-0.65,5.29,0.6179490801535404,2.95,0.06,NaN
19951202,2089.9999999999995,1.65,6.09,0.7680454821506423,2.17,0.39,NaN
19951203,2120.0,0.04,4.64,0.6725144557509195,3.07,0.28,NaN
19951204,3130.0,-3.16,2.14,0.5018210357571917,4.85,0.03,NaN
19951205,2450.0,-4.15,-1.92,0.3769987825037773,5.16,0.1,NaN
19951206,1940.0,-4.27,-1.71,0.3729593103952171,4.37,0.3,NaN
19951207,3850.0,-6.05,-0.49,0.4186245177516974,2.26,0.03,NaN
19951208,3420.0,-4.89,1.02,0.48128317632696466,2.27,0.10999999999999999,NaN
19951209,1400.0,-2.07,1.72,0.5553720321706802,2.24,1.15,NaN
19951210,1690.0,-3.48,-0.41,0.4962451123385504,1.59,0.10999999999999999,NaN
19951211,1760.0,-2.89,2.87,0.5889281570258389,0.78,0.31,NaN
19951212,2300.0,-0.72,3.03,0.6529273742383895,3.04,0.37,NaN
19951213,2520.0,-2.63,2.11,0.5372499708257373,1.84,0.22999999999999998,NaN
19951214,1190.0,-2.64,0.97,0.5258505038956838,6.06,0.12,NaN
19951215,1400.0,-4.7,0.34,0.443431326104763,4.66,0.03,NaN
19951216,3780.0,-5.49,0.51,0.4354604666334227,4.13,0.03,NaN
19951217,2480.0,-4.06,0.73,0.4984688630520104,1.93,0.20999999999999996,NaN
19951218,1730.0,0.27,2.74,0.6652890466687614,1.2,1.8900000000000001,NaN
19951219,1190.0,-0.27,2.13,0.645888361735285,1.27,1.04,NaN
19951220,1840.0,-2.48,1.89,0.596720877355533,1.73,10.35,NaN
19951221,1150.0,-3.51,-0.74,0.5029428541754236,2.43,2.09,NaN
19951222,580.0,-0.13,7.35,0.8358571865173448,4.38,19.65,NaN
19951223,680.0,0.29,6.71,0.8052821355212094,2.81,5.84,NaN
19951224,2590.0,-3.9,1.37,0.5048174868699409,1.98,0.28,NaN
19951225,2480.0,-3.24,3.06,0.5464458833564599,3.34,0.81,NaN
19951226,2410.0,-3.78,1.72,0.5541472827859754,2.6,0.96,NaN
19951227,3490.0,-6.93,-1.17,0.4057596147884389,1.62,0.05,NaN
19951228,4320.0,-9.2,-2.34,0.33777064418227687,1.75,0.01,NaN
19951229,4280.0,-10.1,-2.03,0.2960726664972789,3.17,0.0,NaN
19951230,2340.0,-9.9,-3.24,0.3118741655576814,4.92,1.0,NaN
19951231,1840.0,-3.47,0.26,0.51504781587891,2.82,1.26,NaN
19960101,2089.9999999999995,-0.2,1.88,0.619297737794915,2.5,0.53,NaN
19960102,2160.0,-3.17,0.47,0.4932937791991006,2.22,0.03,NaN
19960103,3060.0,-3.96,0.6,0.4594163959966603,1.57,0.06,NaN
19960104,3310.0,-2.64,1.93,0.513902120790413,3.34,0.09,NaN
19960105,3740.0,-5.67,0.82,0.41450679309134636,4.33,0.0,NaN
19960106,1260.0,-6.85,-1.44,0.38608177775666314,4.42,0.69,NaN
19960107,2340.0,-2.96,4.29,0.7006073957313745,4.22,3.8200000000000003,NaN
19960108,3560.0,0.1,5.61,0.6996044032036023,4.41,0.17,NaN
19960109,1550.0,1.12,5.54,0.7412556374983472,4.16,1.98,NaN
19960110,1800.0,2.69,6.19,0.7906471324409707,1.91,1.06,NaN
19960111,3100.0,0.98,7.66,0.7839720435947725,4.34,2.19,NaN
19960112,3380.0,5.11,9.38,0.9228799877175786,3.98,0.07,NaN
19960113,2950.0,3.78,8.24,0.8827167842530089,4.24,0.15,NaN
19960114,3670.0,-0.63,8.07,0.7518709139549928,2.69,0.06,NaN
19960115,4179.999999999999,-0.8,6.22,0.6886549034640538,2.22,0.12,NaN
19960116,3130.0,0.89,4.69,0.7031204357782616,1.69,0.12,NaN
19960117,3600.0,-0.22,4.97,0.6468230046985183,1.82,0.10999999999999999,NaN
19960118,2990.0,-1.46,2.41,0.5752964305682134,1.97,0.28,NaN
19960119,3460.0,-2.84,1.34,0.5305412922738075,2.6,0.21999999999999997,NaN
19960120,3780.0,-3.34,1.19,0.44009455468052294,4.79,0.01,NaN
19960121,3460.0,-4.69,0.24,0.42696892941556985,4.79,0.08,NaN
19960122,4640.0,-4.57,2.44,0.4374411811863844,5.22,0.01,NaN
19960123,4099.999999999999,-6.89,-0.56,0.37612992805222056,5.77,0.19,NaN
19960124,3420.0,-6.77,-0.8,0.3732465650406041,6.07,0.14,NaN
19960125,2590.0,-10.34,-5.84,0.23819852438053085,7.07,0.02,NaN
19960126,2200.0,-9.92,-7.7,0.2518353299396309,5.54,0.95,NaN
19960127,3310.0,-8.2,-1.22,0.346279474348171,4.2,0.15,NaN
19960128,4750.0,-9.55,-2.13,0.3099197495363072,5.66,0.0,NaN
19960129,6230.0,-8.26,-0.06,0.37152597785326047,4.83,0.0,NaN
19960130,6440.0,-6.77,1.68,0.4026755306719664,3.78,0.02,NaN
19960131,6620.0,-7.86,1.97,0.39054606796872016,3.81,0.01,NaN
19960201,5540.0,-8.21,1.46,0.3993070673417926,2.43,0.0,NaN
19960202,1400.0,-5.04,1.28,0.47164974253429615,1.19,0.67,NaN
19960203,2770.0,-4.35,1.23,0.47626652644503054,2.35,0.51,NaN
19960204,3740.0,-4.63,1.1,0.43315968403106975,1.65,0.10999999999999999,NaN
19960205,4320.0,-5.15,1.45,0.43217693765079135,2.5,0.04,NaN
19960206,6010.0,-7.76,0.02,0.3560789349691633,4.84,0.02,NaN
19960207,1660.0,-8.9,0.26,0.3343673155743308,3.79,0.05,NaN
19960208,4139.999999999999,-8.41,-3.12,0.3043612841329714,1.95,0.02,NaN
19960209,4390.0,-10.18,2.23,0.40052906011895695,3.34,0.58,NaN
19960210,3960.0,-1.35,4.52,0.6134722887827158,4.91,2.63,NaN
19960211,2840.0,1.11,3.71,0.7051365967673131,5.03,3.5599999999999996,NaN
19960212,2450.0,0.28,3.71,0.6398422234353479,4.51,17.03,NaN
19960213,1660.0,0.14,1.44,0.5975923388363501,5.94,2.1,NaN
19960214,2300.0,-3.09,1.24,0.5161957716998106,4.3,0.39,NaN
19960215,4000.0,-3.35,2.39,0.538044142100268,3.16,0.68,NaN
19960216,2740.0,2.52,6.18,0.7784475112185095,5.51,1.58,NaN
19960217,4179.999999999999,1.68,6.97,0.7214505777691222,6.42,0.61,NaN
19960218,4099.999999999999,2.23,6.65,0.7626201644274893,5.93,11.419999999999998,NaN
19960219,2520.0,-2.28,1.96,0.5484633282842404,5.19,3.59,NaN
19960220,2450.0,-4.31,-0.83,0.3875648177803034,7.95,1.52,NaN
19960221,10040.0,-6.19,-0.14,0.33645804837487703,4.4,0.0,NaN
19960222,8500.0,-5.59,1.67,0.43909787259371225,1.79,0.72,NaN
19960223,6620.0,-3.87,2.38,0.49995626158421047,3.58,0.31,NaN
19960224,4720.0,-2.16,4.44,0.6224547304555662,6.41,3.4399999999999995,NaN
19960225,4139.999999999999,3.05,6.76,0.7801012519798132,6.48,1.18,NaN
