## Site Characteristics
Country     = 'USA'
Station     = 'NASA'
Description = 'NASA'
Source      = 'NASA'
Contact     = 'Peter Uithol'
Longitude = 37.0; Latitude = 55.0; Elevation = 181.05; AngstromA = 0.15750840148279627; AngstromB = 0.5592613385571001; HasSunshine = False
## Daily weather observations (missing values are NaN)
DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,SNOWDEPTH
19851129,2840.0,-21.99,-15.77,0.1306962683080801,2.07,0.09,NaN
19851130,2020.0,-18.68,-15.37,0.15921530414903629,2.29,2.34,NaN
19851201,2450.0,-15.7,-8.44,0.2393576709113519,3.88,1.29,NaN
19851202,3060.0,-14.72,-9.26,0.24881309974039317,3.43,0.48,NaN
19851203,1870.0,-19.32,-14.76,0.15787420822205794,2.11,0.36,NaN
19851204,1690.0,-18.58,-11.51,0.19077808294747134,3.95,3.29,NaN
19851205,2160.0,-13.17,-0.56,0.3547033433363372,1.94,4.03,NaN
19851206,1400.0,-4.13,0.81,0.5627709545153767,3.98,3.41,NaN
19851207,2270.0,-7.37,0.87,0.499584043969597,7.06,1.09,NaN
19851208,1400.0,-17.9,-1.51,0.3369825421222421,2.56,5.16,NaN
19851209,2380.0,-19.49,-14.08,0.14575223033177043,2.28,0.07,NaN
19851210,1080.0,-15.41,-3.82,0.2905056131478319,3.53,3.93,NaN
19851211,1330.0,-10.99,-1.0,0.4023682687396891,3.65,4.95,NaN
19851212,2380.0,-17.13,-8.61,0.22761841971064073,2.35,0.1,NaN
19851213,2049.9999999999995,-13.09,-7.08,0.28480573818567473,4.1,0.03,NaN
19851214,1080.0,-8.83,-4.58,0.3406743738960719,5.79,0.51,NaN
19851215,2200.0,-6.92,-1.72,0.45153123058059663,4.75,0.72,NaN
19851216,1870.0,-9.41,-5.68,0.31457936693001104,2.01,0.74,NaN
19851217,1800.0,-16.41,-9.21,0.2322888337746635,1.83,0.52,NaN
19851218,1440.0,-23.41,-17.24,0.1248355940674917,4.35,0.22999999999999998,NaN
19851219,1120.0,-22.95,-18.06,0.12025454891291672,3.14,0.21999999999999997,NaN
19851220,1080.0,-25.4,-18.81,0.09621634077172266,1.02,0.27,NaN
19851221,1040.0,-23.39,-14.81,0.12834533296310144,1.21,0.63,NaN
19851222,970.0,-25.62,-0.63,0.22013974875382178,6.09,3.88,NaN
19851223,1910.0,-1.07,0.65,0.5902206594529414,5.17,0.48,NaN
19851224,1080.0,-5.83,-1.47,0.4282656879020898,4.29,0.2,NaN
19851225,1080.0,-8.71,-3.34,0.37641934856794823,2.82,0.26,NaN
19851226,2270.0,-8.94,-4.79,0.3438673403580945,4.94,0.24,NaN
19851227,1480.0,-5.02,-1.46,0.4525528815320599,5.4,0.69,NaN
19851228,1010.0,-4.6,-2.63,0.4357900326173497,2.9,6.52,NaN
19851229,1010.0,-6.28,-1.18,0.42406394233545547,1.99,7.59,NaN
19851230,1330.0,-10.49,0.35,0.49182395028054726,5.15,12.75,NaN
19851231,1690.0,-13.53,-8.59,0.25550509453303044,5.95,0.09,NaN
19860101,2410.0,-14.07,-7.74,0.2372363889014753,3.86,0.15,NaN
19860102,2660.0,-18.14,-11.84,0.18225276553230207,2.89,0.09,NaN
19860103,2089.9999999999995,-18.75,-11.98,0.18794964721941576,2.03,0.66,NaN
19860104,1370.0,-13.14,-11.05,0.22013974875382178,1.49,1.9700000000000002,NaN
19860105,1760.0,-16.57,-9.48,0.21305520181891832,2.05,0.08,NaN
19860106,1840.0,-13.61,-9.99,0.24981690385304917,4.54,10.489999999999998,NaN
19860107,2300.0,-15.39,-9.03,0.21515892811640028,2.74,0.12,NaN
19860108,1940.0,-10.08,-6.04,0.29983651903902225,3.44,5.53,NaN
19860109,1400.0,-7.15,-2.45,0.42989154520102313,4.85,7.969999999999999,NaN
19860110,2020.0,-14.16,-7.93,0.2575643452475764,4.18,1.45,NaN
19860111,3350.0,-17.71,-12.34,0.18073974260566508,1.62,0.35,NaN
19860112,2810.0,-19.62,-14.91,0.14813313322373728,1.53,0.54,NaN
19860113,2880.0,-16.02,-10.54,0.19949246845505375,2.97,3.62,NaN
19860114,2840.0,-9.98,-4.94,0.34253372273333443,4.72,1.79,NaN
19860115,2049.9999999999995,-5.21,-2.74,0.43414441086343325,5.4,4.11,NaN
19860116,2089.9999999999995,-6.24,-1.9,0.42406394233545547,3.04,2.18,NaN
19860117,2700.0,-17.54,-5.2,0.2446362065365088,3.25,0.47,NaN
19860118,2920.0,-21.9,-16.61,0.1296840530295656,3.74,0.19,NaN
19860119,2880.0,-21.71,-11.78,0.1577406548002694,3.62,1.06,NaN
19860120,1510.0,-11.85,-0.63,0.33541123527201405,6.39,6.57,NaN
19860121,2700.0,-19.59,-0.52,0.3048410870929707,5.65,3.84,NaN
19860122,2880.0,-20.49,-4.1,0.24424168087967293,4.17,1.0,NaN
19860123,2560.0,-8.78,-4.4,0.35995581929156983,4.18,2.03,NaN
19860124,3560.0,-7.96,0.32,0.4552873059534336,4.86,1.09,NaN
19860125,3420.0,0.39,0.77,0.619297737794915,5.03,2.01,NaN
19860126,3890.0,-0.33,0.8,0.6076953424276224,6.37,5.35,NaN
19860127,3920.0,-5.77,0.77,0.5082074221490502,5.19,3.66,NaN
19860128,2380.0,-6.27,-0.53,0.4730660502216482,3.12,1.33,NaN
19860129,3460.0,-9.4,-1.56,0.3607914382394442,2.22,0.1,NaN
19860130,3130.0,-11.75,-5.61,0.3043612841329714,4.47,0.04,NaN
19860131,4030.0000000000005,-22.04,-8.95,0.19768908115138237,3.43,0.2,NaN
19860201,5220.0,-22.69,-13.6,0.13400605745295252,3.2,0.05,NaN
19860202,5510.0,-18.67,-12.71,0.16889120793183549,4.77,0.16,NaN
19860203,5260.0,-23.38,-15.8,0.1369192206930379,2.34,0.31,NaN
19860204,4640.0,-23.47,-16.7,0.1203593538373787,4.06,0.8999999999999999,NaN
19860205,2950.0,-22.41,-14.9,0.13988883318758819,2.58,2.42,NaN
19860206,5260.0,-25.21,-14.88,0.12141190379988723,3.06,0.12,NaN
19860207,5360.0,-25.4,-15.22,0.11154080179379729,2.45,0.04,NaN
19860208,5360.0,-28.2,-17.27,0.09417646251602074,1.5,0.03,NaN
19860209,5830.0,-22.5,-13.57,0.1280125889369574,1.82,0.03,NaN
19860210,4070.0000000000005,-20.84,-12.01,0.1604309744716593,2.39,0.01,NaN
19860211,6620.0,-21.12,-11.49,0.1455036079554281,2.82,0.03,NaN
19860212,6620.0,-18.47,-6.46,0.21410476326117722,3.45,0.10999999999999999,NaN
19860213,6160.0,-11.29,-5.36,0.2974791608550519,3.3,0.10999999999999999,NaN
19860214,6480.0,-19.68,-5.09,0.23646917304081874,2.56,0.05,NaN
19860215,7520.0,-22.23,-11.12,0.14085118656817905,1.58,0.08,NaN
19860216,8350.0,-20.22,-9.34,0.17745045654037284,4.47,0.08,NaN
19860217,7380.0,-18.03,-10.39,0.17983731527550548,3.62,0.14,NaN
19860218,4210.0,-16.7,-10.79,0.20890264105274264,3.81,7.5,NaN
19860219,8060.000000000001,-29.5,-11.48,0.1372725750080861,6.01,1.7399999999999998,NaN
19860220,7960.0,-30.74,-15.49,0.07321533895809597,1.96,0.0,NaN
19860221,7020.0,-32.8,-18.3,0.07977994181465455,5.66,1.65,NaN
19860222,8100.0,-18.01,-11.29,0.17189453527138143,4.93,4.34,NaN
19860223,8680.0,-17.23,-7.56,0.22376008811644837,3.9,3.26,NaN
19860224,6440.0,-16.43,-9.12,0.2492141898369678,3.93,5.380000000000001,NaN
19860225,9830.0,-20.19,-13.89,0.1372725750080861,3.09,0.13,NaN
19860226,9610.0,-23.89,-14.09,0.12559593177036915,1.83,0.10999999999999999,NaN
19860227,10510.0,-18.23,-10.65,0.1888882767482615,3.06,0.53,NaN
19860228,6800.0,-13.7,-7.9,0.2621467565017041,2.25,2.45,NaN
19860301,9140.0,-14.63,-8.75,0.23323308934475323,2.98,0.58,NaN
19860302,7990.0,-17.11,-5.62,0.24621998716093568,5.4,0.6,NaN
19860303,6230.0,-19.31,-4.36,0.23494136449269992,4.69,0.24,NaN
19860304,11520.0,-14.05,-3.47,0.27699298268877043,3.59,0.13,NaN
19860305,7960.0,-15.43,-3.5,0.30846108732462896,5.07,0.19,NaN
19860306,4460.0,-4.51,0.62,0.5325066929321414,5.58,2.72,NaN
19860307,9250.0,-0.8,0.61,0.5906520507503001,4.62,0.52,NaN
19860308,8890.0,-2.19,0.27,0.548867607268746,2.75,0.28,NaN
19860309,10190.0,-4.42,0.36,0.48056365857324324,1.84,0.14,NaN
19860310,8750.0,-5.15,0.56,0.47876903107295277,1.41,0.09,NaN
19860311,8420.0,-5.79,-0.13,0.42696892941556985,1.29,0.22999999999999998,NaN
19860312,10980.0,-7.02,-0.96,0.40114129942723614,1.5,0.33,NaN
19860313,12820.0,-10.13,-0.39,0.37612992805222056,1.47,0.08,NaN
19860314,9940.0,-10.45,-1.71,0.3801998390278921,2.57,0.31,NaN
19860315,14830.0,-10.7,0.46,0.3837193843521658,1.41,0.10999999999999999,NaN
19860316,14180.0,-9.64,0.44,0.4295659366929806,2.88,0.09,NaN
19860317,14470.0,-6.62,0.66,0.4769803426643932,2.95,0.08,NaN
19860318,15370.0,-7.16,1.08,0.44042722735526213,2.21,0.05,NaN
19860319,14510.0,-8.81,1.27,0.4328318820241133,1.82,0.01,NaN
19860320,15700.0,-7.08,1.22,0.4546023308640855,1.54,0.05,NaN
19860321,16379.999999999998,-8.5,1.15,0.42989154520102313,1.54,0.01,NaN
19860322,16340.0,-9.67,1.95,0.4420939363726871,1.25,0.0,NaN
19860323,16559.999999999996,-7.53,0.56,0.47164974253429615,2.26,0.09,NaN
19860324,9000.0,-4.78,0.33,0.4929259577396149,5.24,0.06,NaN
19860325,6160.0,-3.0,0.44,0.5420306041678601,4.73,1.03,NaN
19860326,3670.0,-1.55,0.62,0.5919478982780612,4.09,5.19,NaN
19860327,12460.0,-1.8,1.01,0.5897895468363863,0.88,0.39,NaN
19860328,13570.0,-5.01,2.83,0.5598832969674155,3.57,0.29,NaN
19860329,9610.0,0.27,3.69,0.6911300432985262,4.03,0.31,NaN
19860330,13930.0,1.96,11.94,0.8626162053693301,3.62,1.31,NaN
19860331,16200.0,0.14,10.7,0.713762361195742,3.15,0.10999999999999999,NaN
19860401,11660.0,0.67,10.44,0.8104034966489506,3.44,0.55,NaN
19860402,5080.0,-0.9,6.67,0.664809800925841,4.17,5.88,NaN
19860403,11700.0,-0.44,6.56,0.5945471386695241,4.33,0.71,NaN
19860404,6300.0,-0.57,13.76,0.853016589406909,4.31,3.43,NaN
19860405,6080.0,2.48,11.94,0.9070035223438332,3.15,4.1,NaN
19860406,6160.0,1.68,8.78,0.8041479408954133,3.03,0.33,NaN
19860407,7240.0,4.13,9.42,0.9299428779366817,2.31,1.06,NaN
19860408,8750.0,0.24,6.37,0.6941105817331951,2.44,7.33,NaN
19860409,7420.0,0.02,6.44,0.7188797529386093,3.42,11.68,NaN
19860410,14040.0,3.44,16.02,0.9949998101130813,2.09,0.35,NaN
19860411,5510.0,2.87,9.27,0.8506314568609596,4.6,3.02,NaN
19860412,4390.0,-3.33,6.7,0.6676898573792776,5.6,14.86,NaN
19860413,7700.0,-3.67,1.67,0.4444367203031351,4.33,0.59,NaN
19860414,9720.0,-2.17,1.59,0.5223565429658845,4.75,5.05,NaN
19860415,4640.0,-1.01,4.66,0.672030613774809,3.21,13.130000000000003,NaN
19860416,7060.0,-2.08,2.95,0.5492721499315728,5.79,1.52,NaN
19860417,19260.0,-4.24,2.88,0.4639269894762701,5.7,0.18,NaN
19860418,17530.0,-4.36,5.29,0.5681687242973779,3.46,0.5,NaN
19860419,19260.0,3.15,15.22,0.8969693899040194,5.42,0.18,NaN
19860420,4460.0,6.38,10.37,0.9051146206520801,6.9,5.140000000000001,NaN
19860421,8500.0,4.1,9.66,0.9370533620187512,2.55,7.48,NaN
19860422,9000.0,3.35,12.82,0.9442117142969051,1.94,3.03,NaN
19860423,7020.0,6.14,11.86,0.9646451780414329,4.39,0.28,NaN
19860424,21200.0,4.91,17.89,1.0177914931774423,2.9,0.0,NaN
19860425,15410.0,5.75,18.91,1.0823041924267343,2.01,0.0,NaN
19860426,20660.0,6.23,21.07,1.1558393550367974,2.42,0.0,NaN
19860427,21600.0,8.45,20.01,1.2629534872576296,3.23,0.0,NaN
19860428,17280.0,8.68,20.36,1.3135869771207336,2.94,1.4,NaN
19860429,16020.0,6.27,14.95,1.0771605353926768,2.02,3.25,NaN
19860430,16200.0,3.32,13.87,1.060411126582617,3.23,0.41999999999999993,NaN
19860501,25490.0,0.07,13.66,0.7386225832633807,1.55,0.08,NaN
19860502,10620.0,3.63,10.03,0.8698783082906353,3.23,4.59,NaN
19860503,24550.0,1.87,9.46,0.6876670421753711,5.73,0.06,NaN
19860504,26460.0,-0.01,10.55,0.6256259423290121,5.2,0.02,NaN
19860505,22900.0,-1.45,5.26,0.5274100044554755,4.74,0.1,NaN
19860506,24120.0,-0.42,10.23,0.6188478963930715,3.87,0.0,NaN
19860507,22720.0,-0.33,18.47,0.9580115811665942,2.45,0.14,NaN
19860508,22460.0,7.31,19.44,1.2790685521222431,3.44,0.31,NaN
19860509,25130.0,4.22,16.54,0.9126910928201541,2.07,0.01,NaN
19860510,22540.0,2.64,13.98,0.7990614883334991,2.84,0.20999999999999996,NaN
19860511,24080.0,-0.74,12.38,0.6179490801535404,1.93,0.01,NaN
19860512,11450.0,2.33,13.82,0.8058497619388391,2.63,0.09,NaN
19860513,14690.0,5.8,17.69,1.1535008378090503,1.16,2.5,NaN
19860514,16600.000000000004,8.02,17.35,1.196237334166842,1.81,0.8499999999999999,NaN
19860515,20270.0,8.15,19.27,1.2329085273134166,1.71,0.0,NaN
19860516,20270.0,10.11,21.41,1.4090509146703718,3.43,0.01,NaN
19860517,18720.0,10.72,21.67,1.5244300340035506,2.84,0.74,NaN
19860518,19440.0,7.9,16.64,1.1151336611661788,3.05,3.87,NaN
19860519,20120.0,5.91,17.0,1.0032351350130275,2.33,0.01,NaN
19860520,14510.0,8.85,16.51,1.1128677725235336,1.12,0.41999999999999993,NaN
19860521,15480.0,7.38,18.44,1.2595836775564206,1.58,1.45,NaN
19860522,14290.0,9.44,16.57,1.2714127090248435,1.47,3.05,NaN
19860523,24260.0,6.77,21.05,1.298817882607785,1.15,0.10999999999999999,NaN
19860524,21710.0,12.16,20.65,1.2953640863937455,1.5,0.09,NaN
19860525,19940.0,10.48,23.32,1.5718312639814975,2.66,0.35,NaN
19860526,17530.0,9.21,15.99,1.144961847393141,5.08,0.45999999999999996,NaN
19860527,20810.0,7.52,21.23,1.3951822444362032,4.65,0.08,NaN
19860528,26420.0,10.09,19.95,1.1128677725235336,1.99,0.0,NaN
19860529,22640.0,11.53,25.93,1.718565906767609,3.1,0.04,NaN
19860530,23110.0,13.0,26.54,1.8628921294290852,2.22,0.56,NaN
19860531,19940.0,15.1,25.35,1.9011953088739362,1.26,1.71,NaN
19860601,20810.0,14.36,23.82,1.902403318003111,2.2,2.08,NaN
19860602,26060.0,16.08,27.56,1.9873971889021356,2.12,0.24,NaN
19860603,21240.0,15.98,23.81,1.9823807402244413,1.63,1.88,NaN
19860604,19580.0,14.45,23.13,1.8879514935564898,1.9,5.0600000000000005,NaN
19860605,17280.0,12.72,23.61,1.8475256662442008,1.11,4.36,NaN
19860606,17860.0,16.43,25.41,2.1539062742313173,1.85,4.44,NaN
19860607,24230.0,18.36,26.13,2.1960228141033262,3.12,0.59,NaN
19860608,20300.0,18.26,24.32,2.211139634005992,1.32,4.77,NaN
19860609,19120.0,17.29,25.08,2.073091073664943,0.79,5.57,NaN
19860610,20410.0,17.39,23.59,2.0756980531598344,1.75,1.32,NaN
19860611,23080.0,14.87,23.44,1.6662206788113836,3.09,0.01,NaN
19860612,27360.0,13.23,24.33,1.7396808521112406,2.2,0.04,NaN
19860613,24050.0,14.13,25.83,1.841645130417793,1.61,0.0,NaN
19860614,15340.0,15.92,24.49,1.9886530366371287,2.07,2.71,NaN
19860615,25630.0,13.06,21.18,1.4782881252432811,3.81,0.09,NaN
19860616,23760.0,11.9,20.09,1.3641896396105238,4.16,0.12,NaN
19860617,25670.0,10.15,17.92,1.1372474406004875,4.06,0.08,NaN
19860618,28440.0,10.51,19.2,1.2833392835702528,2.85,0.59,NaN
19860619,27760.0,11.78,23.7,1.589292146321861,1.32,0.01,NaN
19860620,22100.0,15.44,25.53,1.9673978629788926,2.69,0.8199999999999998,NaN
19860621,21740.0,13.29,23.7,1.727428862466867,3.97,1.47,NaN
19860622,8029.999999999999,10.78,15.87,1.3696145614287785,3.34,18.37,NaN
19860623,4460.0,8.36,12.27,1.1858236380583949,4.63,39.53,NaN
19860624,6730.0,7.76,11.72,1.0867302363554476,2.15,2.95,NaN
19860625,5000.0,7.77,13.61,1.1605289052991803,3.66,15.79,NaN
19860626,9680.0,7.24,15.76,1.1434152932355073,2.2,1.13,NaN
19860627,19120.0,7.15,18.77,1.2816294892538997,1.65,0.57,NaN
19860628,19760.0,9.75,20.21,1.4286704273349748,1.15,1.4,NaN
19860629,18540.0,11.24,21.42,1.458071013320794,0.89,1.26,NaN
19860630,13320.0,10.63,19.47,1.4977709027569757,2.09,6.53,NaN
19860701,24660.0,9.26,18.33,1.2478515078442414,3.19,0.75,NaN
19860702,29160.0,6.39,17.74,1.0993573320771413,2.94,0.0,NaN
19860703,19800.0,9.34,21.87,1.4456776819983443,3.9,1.29,NaN
19860704,28800.0,6.44,19.32,1.097119682931977,1.09,0.01,NaN
19860705,19800.0,9.64,22.74,1.6236732257468305,3.19,1.7599999999999998,NaN
19860706,22680.0,14.08,24.49,1.866454098080866,2.1,0.31,NaN
19860707,24010.0,16.53,27.16,2.2194234814696756,3.05,0.26,NaN
19860708,20480.0,18.12,26.6,2.2374650156126488,3.11,1.94,NaN
19860709,15370.0,17.08,24.25,2.0279305972231154,2.48,2.59,NaN
19860710,9140.0,12.69,21.74,1.895165337530265,2.87,17.39,NaN
19860711,5690.0,10.89,13.05,1.218123115165027,6.67,16.56,NaN
19860712,7990.0,10.01,13.3,1.1318746029993463,7.08,3.5,NaN
19860713,6050.0,9.71,16.29,1.2304333881855989,5.95,3.93,NaN
19860714,11660.0,9.84,17.32,1.2411906389466647,4.48,0.8599999999999999,NaN
19860715,8570.0,8.97,16.95,1.3135869771207336,2.47,2.84,NaN
19860716,13640.0,9.85,18.67,1.4938564142353266,2.32,4.95,NaN
19860717,16090.0,12.55,19.25,1.584139012907127,2.22,4.24,NaN
19860718,18470.0,10.69,21.29,1.5555514960237653,1.98,0.41999999999999993,NaN
19860719,25270.0,12.04,22.0,1.6321056370306923,1.98,0.97,NaN
19860720,21780.0,13.05,24.52,1.7963370635010398,2.04,0.15,NaN
19860721,15300.0,13.93,24.44,1.9048213536601917,1.69,1.4,NaN
19860722,10400.0,12.91,21.07,1.7396808521112406,2.98,4.11,NaN
19860723,20200.0,11.79,21.16,1.481196281758691,2.56,0.21999999999999997,NaN
19860724,21670.0,12.67,22.68,1.4773198543505097,0.79,0.07,NaN
19860725,20520.0,11.84,23.27,1.573876709738824,2.49,0.01,NaN
19860726,24730.0,11.81,23.11,1.4802263386744465,2.64,0.0,NaN
19860727,20450.0,12.12,24.52,1.4948341934243479,1.11,0.06,NaN
19860728,19010.0,13.47,24.86,1.746395813317633,1.59,0.81,NaN
19860729,20660.0,15.72,24.21,1.892758044416762,1.83,1.37,NaN
19860730,18830.0,13.67,23.14,1.7791728136093212,1.8,1.06,NaN
19860731,18250.0,12.77,22.1,1.588260344620149,2.34,0.07,NaN
19860801,22820.0,11.21,23.43,1.5975677547407239,1.34,0.10999999999999999,NaN
19860802,20050.0,13.59,24.96,1.6824262583139002,1.58,0.10999999999999999,NaN
19860803,23690.0,14.02,25.39,1.8287656536571784,2.19,0.25,NaN
19860804,25160.0,13.09,23.27,1.6835115280330897,2.27,0.03,NaN
19860805,24730.0,14.4,23.93,1.7285395448016492,2.07,0.07,NaN
19860806,23080.0,14.93,25.27,1.8287656536571784,0.99,0.18,NaN
19860807,25670.0,13.13,22.56,1.657633810945042,2.37,0.16,NaN
19860808,25810.0,10.85,23.82,1.481196281758691,1.01,0.0,NaN
19860809,20480.0,12.65,24.8,1.7689434159168342,1.57,0.22999999999999998,NaN
19860810,13210.0,15.33,23.26,1.9836338117057988,1.75,4.04,NaN
19860811,17350.0,13.14,22.22,1.6017197185144814,2.22,0.15,NaN
19860812,18320.0,11.6,21.95,1.5525155682758498,2.18,0.6,NaN
19860813,10400.0,11.69,19.7,1.665145191266046,1.91,18.7,NaN
19860814,4460.0,12.71,19.5,1.6640703126099425,2.27,15.470000000000002,NaN
19860815,13180.0,8.0,15.23,1.1558393550367974,3.62,2.4,NaN
19860816,17240.0,6.46,14.53,0.9653107582368141,3.29,0.08,NaN
19860817,5400.0,4.86,16.48,1.158182042084257,1.51,2.31,NaN
19860818,8820.0,10.55,19.89,1.4314927082436446,1.45,0.53,NaN
19860819,14900.0,11.24,19.3,1.4860543717932635,1.91,9.37,NaN
19860820,18320.0,9.61,20.44,1.3878347618327382,1.04,0.17,NaN
19860821,3710.0,10.4,16.42,1.4437792491244752,4.35,27.01,NaN
19860822,8350.0,7.86,12.21,1.150389290268198,2.06,6.870000000000001,NaN
19860823,12350.0,7.92,17.41,1.210789053064508,2.86,0.8399999999999999,NaN
19860824,14000.0,9.4,21.1,1.3796094913969197,4.8,0.78,NaN
19860825,15080.0,12.62,17.81,1.3560876522123593,2.16,1.34,NaN
19860826,3560.0,8.54,12.36,1.1628799510371677,4.33,39.98,NaN
19860827,15880.0,7.17,15.85,1.0654843299074719,4.36,0.21999999999999997,NaN
19860828,7240.0,7.51,17.66,1.3498153649526086,2.76,0.9299999999999999,NaN
19860829,14510.0,10.09,22.23,1.4753849828467724,1.88,0.10999999999999999,NaN
19860830,18320.0,10.75,23.7,1.4880015210641748,2.99,0.0,NaN
19860831,11050.0,9.99,24.05,1.3462426572691268,6.42,1.31,NaN
19860901,7490.0,9.01,15.32,1.1403276978496268,6.05,1.12,NaN
19860902,9540.0,8.47,15.31,1.1242378675033513,3.84,0.53,NaN
19860903,8420.0,8.16,15.93,1.1754897628675134,3.54,3.45,NaN
19860904,9470.0,7.89,18.0,1.214858723144286,3.59,0.15,NaN
19860905,6730.0,6.81,14.5,1.1605289052991803,3.38,1.04,NaN
19860906,7670.0,6.33,14.61,1.0654843299074719,3.07,0.47,NaN
19860907,8820.0,7.46,15.93,1.121955705718084,4.6,1.1,NaN
19860908,10940.0,7.46,14.64,1.074962706391726,3.77,1.03,NaN
19860909,11950.0,6.63,14.92,0.9474814094848127,3.32,0.17,NaN
19860910,16670.000000000004,4.11,15.46,0.8765825383671902,0.95,0.8699999999999999,NaN
19860911,10660.0,2.83,15.42,1.0129188421319382,3.05,0.44999999999999996,NaN
19860912,7450.0,8.46,15.08,1.1075964490512507,2.28,1.07,NaN
19860913,4970.0,7.14,13.68,1.1898194308764862,2.49,8.15,NaN
19860914,14690.0,4.07,13.92,0.9312321451637604,1.75,0.25,NaN
19860915,13030.0,3.67,13.03,0.8494410977208883,2.25,0.02,NaN
19860916,2160.0,6.6,20.03,1.1874205365788533,5.14,11.18,NaN
19860917,12890.0,4.09,13.31,0.8814869161638965,3.71,0.33,NaN
19860918,12560.0,3.74,13.83,0.8876513989385627,1.68,0.76,NaN
19860919,6370.0,3.98,8.97,0.8608090546957576,4.26,5.48,NaN
19860920,7520.0,3.09,8.85,0.8086931926038122,4.37,3.46,NaN
19860921,6300.0,5.28,10.19,0.9139592581431737,4.61,2.0,NaN
19860922,3600.0,5.3,13.29,1.0568004417234311,4.74,6.17,NaN
19860923,4280.0,4.64,8.7,0.8692710807615243,4.89,3.97,NaN
19860924,6910.0,1.71,7.55,0.7577663300977576,2.02,2.36,NaN
19860925,9680.0,0.51,4.57,0.6006513240080532,2.25,0.95,NaN
19860926,9000.0,-0.38,5.37,0.6188478963930715,3.49,3.2799999999999994,NaN
19860927,5290.0,-3.49,2.88,0.5173459920977415,4.94,1.05,NaN
19860928,5900.0,-3.94,4.74,0.5063216449289973,3.2,0.65,NaN
19860929,3170.0,-2.42,3.08,0.5602950151668542,5.61,9.27,NaN
19860930,3890.0,0.66,8.3,0.7861915260525465,4.51,3.11,NaN
19861001,9580.0,-2.23,6.58,0.5665030145924689,2.78,0.01,NaN
19861002,3780.0,1.94,11.32,0.9540507449651436,3.81,0.53,NaN
19861003,5180.0,4.75,13.06,0.9949998101130813,4.82,0.32,NaN
19861004,8320.0,2.8,8.02,0.7328589122008782,3.06,1.51,NaN
19861005,5360.0,0.81,5.57,0.7026171917950224,4.6,2.03,NaN
19861006,7380.0,-2.61,4.7,0.5460431833347984,3.82,0.44999999999999996,NaN
19861007,10760.0,-4.45,5.4,0.48056365857324324,1.58,0.01,NaN
19861008,4820.0,-3.47,3.21,0.5278005186846187,3.02,1.75,NaN
19861009,7240.0,-1.2,1.67,0.5033172868073125,5.48,3.03,NaN
19861010,9040.0,-3.68,4.43,0.5007014336141731,5.1,0.8199999999999998,NaN
19861011,2840.0,-4.06,6.7,0.6529273742383895,3.39,6.27,NaN
19861012,5580.0,-2.79,6.17,0.5529249238871019,4.59,3.43,NaN
19861013,5330.0,-2.98,6.9,0.6571832460871574,4.16,1.36,NaN
19861014,10080.0,2.52,10.85,0.8506314568609596,3.67,0.1,NaN
19861015,9110.0,2.31,12.63,0.8405601323256334,3.37,0.09,NaN
19861016,7020.0,3.31,13.43,0.9292988344312274,3.03,0.04,NaN
19861017,5800.0,4.52,12.4,0.9139592581431737,3.94,0.07,NaN
19861018,9000.0,-0.56,7.37,0.670098320088554,2.8,0.09,NaN
19861019,7740.0,-3.65,7.44,0.5565991760669756,1.94,0.0,NaN
19861020,6550.0,-1.47,7.34,0.5803752625896711,3.66,0.01,NaN
19861021,2120.0,0.81,6.42,0.7438969752970023,3.91,3.93,NaN
19861022,2200.0,3.23,8.85,0.9165002490997141,1.94,14.31,NaN
19861023,3960.0,1.37,8.31,0.8052821355212094,4.23,4.12,NaN
19861024,4000.0,4.96,11.4,1.027598762466469,1.63,3.62,NaN
19861025,4970.0,0.06,7.46,0.7449558348220022,2.22,3.29,NaN
19861026,7630.0,-2.92,5.77,0.6002134801141586,1.75,0.15,NaN
19861027,6910.0,-2.71,5.74,0.5897895468363863,1.81,0.09,NaN
19861028,4500.0,-2.79,1.59,0.557418604272615,1.44,0.07,NaN
19861029,1910.0,-2.73,1.56,0.5131395781310536,2.13,0.20999999999999996,NaN
19861030,2410.0,-1.67,1.77,0.534873678218459,2.18,0.29,NaN
19861031,1840.0,-1.42,3.6,0.5902206594529414,2.46,0.32,NaN
19861101,1190.0,-0.17,3.93,0.6384540857493304,3.4,0.78,NaN
19861102,2380.0,-0.69,4.08,0.650573541083007,2.82,0.37,NaN
19861103,1220.0,0.48,4.56,0.7046320784155418,4.08,7.74,NaN
19861104,2480.0,-5.11,1.3,0.5266297431929259,3.82,2.9300000000000006,NaN
19861105,4000.0,-5.78,1.37,0.45085126595560376,3.34,0.22999999999999998,NaN
19861106,2700.0,-3.55,1.28,0.5100994154203111,2.46,0.68,NaN
19861107,2920.0,-4.31,1.29,0.4625349536941675,2.61,0.42999999999999994,NaN
19861108,2950.0,-2.69,0.06,0.48056365857324324,1.38,2.1,NaN
19861109,4930.0,-4.09,-0.1,0.47876903107295277,1.38,1.9,NaN
19861110,4680.0,-6.55,-0.57,0.4357900326173497,2.07,0.16,NaN
19861111,1870.0,-2.0,1.95,0.5989016413959919,5.39,0.7,NaN
19861112,2880.0,1.24,4.2,0.7001057408192887,4.67,1.03,NaN
19861113,1980.0,-3.41,2.91,0.4977266343174615,7.25,0.9099999999999999,NaN
